Id,0
1640,"tensor([245710.4688], grad_fn=<AddBackward0>)"
1641,"tensor([193198.6719], grad_fn=<AddBackward0>)"
1642,"tensor([232724.8125], grad_fn=<AddBackward0>)"
1643,"tensor([216607.2969], grad_fn=<AddBackward0>)"
1644,"tensor([227742.6562], grad_fn=<AddBackward0>)"
1645,"tensor([190161.6094], grad_fn=<AddBackward0>)"
1646,"tensor([164362.8438], grad_fn=<AddBackward0>)"
1647,"tensor([163767.5781], grad_fn=<AddBackward0>)"
1648,"tensor([140414.3438], grad_fn=<AddBackward0>)"
1649,"tensor([147986.7188], grad_fn=<AddBackward0>)"
1650,"tensor([128349.5156], grad_fn=<AddBackward0>)"
1651,"tensor([122005.8984], grad_fn=<AddBackward0>)"
1652,"tensor([107983.1016], grad_fn=<AddBackward0>)"
1653,"tensor([107842.6641], grad_fn=<AddBackward0>)"
1654,"tensor([149739.4844], grad_fn=<AddBackward0>)"
1655,"tensor([147803.6875], grad_fn=<AddBackward0>)"
1656,"tensor([146619.5938], grad_fn=<AddBackward0>)"
1657,"tensor([154799.7656], grad_fn=<AddBackward0>)"
1658,"tensor([152539.9844], grad_fn=<AddBackward0>)"
1659,"tensor([134668.8750], grad_fn=<AddBackward0>)"
1660,"tensor([168091.0469], grad_fn=<AddBackward0>)"
1661,"tensor([428277.7500], grad_fn=<AddBackward0>)"
1662,"tensor([349722.0312], grad_fn=<AddBackward0>)"
1663,"tensor([356573.9062], grad_fn=<AddBackward0>)"
1664,"tensor([450572.], grad_fn=<AddBackward0>)"
1665,"tensor([297296.9688], grad_fn=<AddBackward0>)"
1666,"tensor([336894.1875], grad_fn=<AddBackward0>)"
1667,"tensor([340273.0625], grad_fn=<AddBackward0>)"
1668,"tensor([329516.1250], grad_fn=<AddBackward0>)"
1669,"tensor([288790.2500], grad_fn=<AddBackward0>)"
1670,"tensor([330467.2500], grad_fn=<AddBackward0>)"
1671,"tensor([283245.8750], grad_fn=<AddBackward0>)"
1672,"tensor([425432.5000], grad_fn=<AddBackward0>)"
1673,"tensor([300428.5000], grad_fn=<AddBackward0>)"
1674,"tensor([255431.3750], grad_fn=<AddBackward0>)"
1675,"tensor([204165.5625], grad_fn=<AddBackward0>)"
1676,"tensor([207754.7188], grad_fn=<AddBackward0>)"
1677,"tensor([225571.4688], grad_fn=<AddBackward0>)"
1678,"tensor([431730.7500], grad_fn=<AddBackward0>)"
1679,"tensor([379774.9375], grad_fn=<AddBackward0>)"
1680,"tensor([307262.5625], grad_fn=<AddBackward0>)"
1681,"tensor([243570.0938], grad_fn=<AddBackward0>)"
1682,"tensor([319463.0312], grad_fn=<AddBackward0>)"
1683,"tensor([197751.1250], grad_fn=<AddBackward0>)"
1684,"tensor([179822.3438], grad_fn=<AddBackward0>)"
1685,"tensor([179836.1094], grad_fn=<AddBackward0>)"
1686,"tensor([178874.5312], grad_fn=<AddBackward0>)"
1687,"tensor([172246.5156], grad_fn=<AddBackward0>)"
1688,"tensor([204227.9531], grad_fn=<AddBackward0>)"
1689,"tensor([197716.2344], grad_fn=<AddBackward0>)"
1690,"tensor([207918.0312], grad_fn=<AddBackward0>)"
1691,"tensor([192415.9062], grad_fn=<AddBackward0>)"
1692,"tensor([260775.5781], grad_fn=<AddBackward0>)"
1693,"tensor([165146.1719], grad_fn=<AddBackward0>)"
1694,"tensor([190307.9531], grad_fn=<AddBackward0>)"
1695,"tensor([168405.2812], grad_fn=<AddBackward0>)"
1696,"tensor([264974.8125], grad_fn=<AddBackward0>)"
1697,"tensor([171343.6406], grad_fn=<AddBackward0>)"
1698,"tensor([332977.4062], grad_fn=<AddBackward0>)"
1699,"tensor([224014.4688], grad_fn=<AddBackward0>)"
1700,"tensor([263341.4688], grad_fn=<AddBackward0>)"
1701,"tensor([269846.2500], grad_fn=<AddBackward0>)"
1702,"tensor([252436.], grad_fn=<AddBackward0>)"
1703,"tensor([254902.9531], grad_fn=<AddBackward0>)"
1704,"tensor([289455.5000], grad_fn=<AddBackward0>)"
1705,"tensor([248490.2344], grad_fn=<AddBackward0>)"
1706,"tensor([393408.0625], grad_fn=<AddBackward0>)"
1707,"tensor([217973.0469], grad_fn=<AddBackward0>)"
1708,"tensor([210965.2344], grad_fn=<AddBackward0>)"
1709,"tensor([267856.7812], grad_fn=<AddBackward0>)"
1710,"tensor([228648.7969], grad_fn=<AddBackward0>)"
1711,"tensor([270930.0938], grad_fn=<AddBackward0>)"
1712,"tensor([260688.5312], grad_fn=<AddBackward0>)"
1713,"tensor([281944.5625], grad_fn=<AddBackward0>)"
1714,"tensor([225317.1250], grad_fn=<AddBackward0>)"
1715,"tensor([207340.9375], grad_fn=<AddBackward0>)"
1716,"tensor([190944.5469], grad_fn=<AddBackward0>)"
1717,"tensor([179084.6406], grad_fn=<AddBackward0>)"
1718,"tensor([139241.3281], grad_fn=<AddBackward0>)"
1719,"tensor([208331.0781], grad_fn=<AddBackward0>)"
1720,"tensor([234360.7344], grad_fn=<AddBackward0>)"
1721,"tensor([175694.6094], grad_fn=<AddBackward0>)"
1722,"tensor([130426.9844], grad_fn=<AddBackward0>)"
1723,"tensor([170272.8750], grad_fn=<AddBackward0>)"
1724,"tensor([213560.5625], grad_fn=<AddBackward0>)"
1725,"tensor([232660.0156], grad_fn=<AddBackward0>)"
1726,"tensor([185654.9219], grad_fn=<AddBackward0>)"
1727,"tensor([161593.0625], grad_fn=<AddBackward0>)"
1728,"tensor([189298.8906], grad_fn=<AddBackward0>)"
1729,"tensor([163742.2344], grad_fn=<AddBackward0>)"
1730,"tensor([153410.4219], grad_fn=<AddBackward0>)"
1731,"tensor([133609.0625], grad_fn=<AddBackward0>)"
1732,"tensor([149346.2969], grad_fn=<AddBackward0>)"
1733,"tensor([126150.5312], grad_fn=<AddBackward0>)"
1734,"tensor([122060.5234], grad_fn=<AddBackward0>)"
1735,"tensor([136143.2969], grad_fn=<AddBackward0>)"
1736,"tensor([130352.5625], grad_fn=<AddBackward0>)"
1737,"tensor([120351.2422], grad_fn=<AddBackward0>)"
1738,"tensor([224585.8125], grad_fn=<AddBackward0>)"
1739,"tensor([249079.1875], grad_fn=<AddBackward0>)"
1740,"tensor([228869.4062], grad_fn=<AddBackward0>)"
1741,"tensor([208963.2188], grad_fn=<AddBackward0>)"
1742,"tensor([178228.9531], grad_fn=<AddBackward0>)"
1743,"tensor([179105.4219], grad_fn=<AddBackward0>)"
1744,"tensor([169455.6562], grad_fn=<AddBackward0>)"
1745,"tensor([206368.8906], grad_fn=<AddBackward0>)"
1746,"tensor([179331.2812], grad_fn=<AddBackward0>)"
1747,"tensor([213563.4844], grad_fn=<AddBackward0>)"
1748,"tensor([231478.9375], grad_fn=<AddBackward0>)"
1749,"tensor([155848.9375], grad_fn=<AddBackward0>)"
1750,"tensor([135236.3594], grad_fn=<AddBackward0>)"
1751,"tensor([243830.5156], grad_fn=<AddBackward0>)"
1752,"tensor([128651.9766], grad_fn=<AddBackward0>)"
1753,"tensor([158468.5938], grad_fn=<AddBackward0>)"
1754,"tensor([200985.2344], grad_fn=<AddBackward0>)"
1755,"tensor([179184.], grad_fn=<AddBackward0>)"
1756,"tensor([121624.7344], grad_fn=<AddBackward0>)"
1757,"tensor([123620.1953], grad_fn=<AddBackward0>)"
1758,"tensor([159672.4531], grad_fn=<AddBackward0>)"
1759,"tensor([162716.6719], grad_fn=<AddBackward0>)"
1760,"tensor([173183.7031], grad_fn=<AddBackward0>)"
1761,"tensor([162030.7500], grad_fn=<AddBackward0>)"
1762,"tensor([180363.4219], grad_fn=<AddBackward0>)"
1763,"tensor([172829.8125], grad_fn=<AddBackward0>)"
1764,"tensor([122755.6172], grad_fn=<AddBackward0>)"
1765,"tensor([171760.5156], grad_fn=<AddBackward0>)"
1766,"tensor([194120.8281], grad_fn=<AddBackward0>)"
1767,"tensor([223564.3594], grad_fn=<AddBackward0>)"
1768,"tensor([149817.2188], grad_fn=<AddBackward0>)"
1769,"tensor([173538.4375], grad_fn=<AddBackward0>)"
1770,"tensor([164296.3281], grad_fn=<AddBackward0>)"
1771,"tensor([123823.3359], grad_fn=<AddBackward0>)"
1772,"tensor([134805.8750], grad_fn=<AddBackward0>)"
1773,"tensor([149319.5000], grad_fn=<AddBackward0>)"
1774,"tensor([161028.8125], grad_fn=<AddBackward0>)"
1775,"tensor([138159.2656], grad_fn=<AddBackward0>)"
1776,"tensor([129104.3359], grad_fn=<AddBackward0>)"
1777,"tensor([114951.1094], grad_fn=<AddBackward0>)"
1778,"tensor([145374.5938], grad_fn=<AddBackward0>)"
1779,"tensor([111289.4375], grad_fn=<AddBackward0>)"
1780,"tensor([167152.2500], grad_fn=<AddBackward0>)"
1781,"tensor([129862.3516], grad_fn=<AddBackward0>)"
1782,"tensor([100203.2812], grad_fn=<AddBackward0>)"
1783,"tensor([169622.6094], grad_fn=<AddBackward0>)"
1784,"tensor([118811.9531], grad_fn=<AddBackward0>)"
1785,"tensor([122318.7734], grad_fn=<AddBackward0>)"
1786,"tensor([303.5157], grad_fn=<AddBackward0>)"
1787,"tensor([173697.9688], grad_fn=<AddBackward0>)"
1788,"tensor([77668.7344], grad_fn=<AddBackward0>)"
1789,"tensor([108953.1641], grad_fn=<AddBackward0>)"
1790,"tensor([102910.1797], grad_fn=<AddBackward0>)"
1791,"tensor([206046.9375], grad_fn=<AddBackward0>)"
1792,"tensor([159822.9688], grad_fn=<AddBackward0>)"
1793,"tensor([133568.6875], grad_fn=<AddBackward0>)"
1794,"tensor([151798.6719], grad_fn=<AddBackward0>)"
1795,"tensor([127830.2500], grad_fn=<AddBackward0>)"
1796,"tensor([119927.8047], grad_fn=<AddBackward0>)"
1797,"tensor([131868.2344], grad_fn=<AddBackward0>)"
1798,"tensor([124138.6406], grad_fn=<AddBackward0>)"
1799,"tensor([109447.6328], grad_fn=<AddBackward0>)"
1800,"tensor([128985.6094], grad_fn=<AddBackward0>)"
1801,"tensor([138877.3438], grad_fn=<AddBackward0>)"
1802,"tensor([117559.7109], grad_fn=<AddBackward0>)"
1803,"tensor([168420.2188], grad_fn=<AddBackward0>)"
1804,"tensor([143663.5000], grad_fn=<AddBackward0>)"
1805,"tensor([143472.2812], grad_fn=<AddBackward0>)"
1806,"tensor([121625.0156], grad_fn=<AddBackward0>)"
1807,"tensor([125090.6094], grad_fn=<AddBackward0>)"
1808,"tensor([127380.0938], grad_fn=<AddBackward0>)"
1809,"tensor([128782.8828], grad_fn=<AddBackward0>)"
1810,"tensor([142106.1562], grad_fn=<AddBackward0>)"
1811,"tensor([100504.0859], grad_fn=<AddBackward0>)"
1812,"tensor([93179.2812], grad_fn=<AddBackward0>)"
1813,"tensor([117248.6562], grad_fn=<AddBackward0>)"
1814,"tensor([98472.1797], grad_fn=<AddBackward0>)"
1815,"tensor([66448.1562], grad_fn=<AddBackward0>)"
1816,"tensor([108962.6016], grad_fn=<AddBackward0>)"
1817,"tensor([132423.2812], grad_fn=<AddBackward0>)"
1818,"tensor([140766.8438], grad_fn=<AddBackward0>)"
1819,"tensor([137777.9062], grad_fn=<AddBackward0>)"
1820,"tensor([90028.5234], grad_fn=<AddBackward0>)"
1821,"tensor([104701.9219], grad_fn=<AddBackward0>)"
1822,"tensor([165542.5312], grad_fn=<AddBackward0>)"
1823,"tensor([64198.2773], grad_fn=<AddBackward0>)"
1824,"tensor([130719.2031], grad_fn=<AddBackward0>)"
1825,"tensor([142396.9219], grad_fn=<AddBackward0>)"
1826,"tensor([116444.5234], grad_fn=<AddBackward0>)"
1827,"tensor([110458.7188], grad_fn=<AddBackward0>)"
1828,"tensor([135807.1875], grad_fn=<AddBackward0>)"
1829,"tensor([131867.6094], grad_fn=<AddBackward0>)"
1830,"tensor([140572.5156], grad_fn=<AddBackward0>)"
1831,"tensor([139824.2344], grad_fn=<AddBackward0>)"
1832,"tensor([100280.5859], grad_fn=<AddBackward0>)"
1833,"tensor([149320.1562], grad_fn=<AddBackward0>)"
1834,"tensor([130435.7031], grad_fn=<AddBackward0>)"
1835,"tensor([103171.4297], grad_fn=<AddBackward0>)"
1836,"tensor([114108.5547], grad_fn=<AddBackward0>)"
1837,"tensor([76620.4297], grad_fn=<AddBackward0>)"
1838,"tensor([121204.0625], grad_fn=<AddBackward0>)"
1839,"tensor([121359.2656], grad_fn=<AddBackward0>)"
1840,"tensor([160166.2344], grad_fn=<AddBackward0>)"
1841,"tensor([141135.9531], grad_fn=<AddBackward0>)"
1842,"tensor([104716.2344], grad_fn=<AddBackward0>)"
1843,"tensor([148324.0781], grad_fn=<AddBackward0>)"
1844,"tensor([141810.4688], grad_fn=<AddBackward0>)"
1845,"tensor([151733.6094], grad_fn=<AddBackward0>)"
1846,"tensor([149506.9062], grad_fn=<AddBackward0>)"
1847,"tensor([174283.4688], grad_fn=<AddBackward0>)"
1848,"tensor([68698.4453], grad_fn=<AddBackward0>)"
1849,"tensor([113600.3203], grad_fn=<AddBackward0>)"
1850,"tensor([119779.5156], grad_fn=<AddBackward0>)"
1851,"tensor([158481.1875], grad_fn=<AddBackward0>)"
1852,"tensor([126708.7344], grad_fn=<AddBackward0>)"
1853,"tensor([147560.0625], grad_fn=<AddBackward0>)"
1854,"tensor([169685.8438], grad_fn=<AddBackward0>)"
1855,"tensor([148864.6562], grad_fn=<AddBackward0>)"
1856,"tensor([224021.2344], grad_fn=<AddBackward0>)"
1857,"tensor([137591.8594], grad_fn=<AddBackward0>)"
1858,"tensor([137311.], grad_fn=<AddBackward0>)"
1859,"tensor([115823.0156], grad_fn=<AddBackward0>)"
1860,"tensor([157676.8281], grad_fn=<AddBackward0>)"
1861,"tensor([120068.8281], grad_fn=<AddBackward0>)"
1862,"tensor([247186.1562], grad_fn=<AddBackward0>)"
1863,"tensor([235747.8750], grad_fn=<AddBackward0>)"
1864,"tensor([235636.5781], grad_fn=<AddBackward0>)"
1865,"tensor([349714.9688], grad_fn=<AddBackward0>)"
1866,"tensor([332411.3125], grad_fn=<AddBackward0>)"
1867,"tensor([237693.7188], grad_fn=<AddBackward0>)"
1868,"tensor([308095.5625], grad_fn=<AddBackward0>)"
1869,"tensor([220930.3438], grad_fn=<AddBackward0>)"
1870,"tensor([235585.3438], grad_fn=<AddBackward0>)"
1871,"tensor([256618.8438], grad_fn=<AddBackward0>)"
1872,"tensor([182738.5156], grad_fn=<AddBackward0>)"
1873,"tensor([229804.0312], grad_fn=<AddBackward0>)"
1874,"tensor([149316.4062], grad_fn=<AddBackward0>)"
1875,"tensor([199473.3594], grad_fn=<AddBackward0>)"
1876,"tensor([209906.7812], grad_fn=<AddBackward0>)"
1877,"tensor([221655.6875], grad_fn=<AddBackward0>)"
1878,"tensor([215906.8594], grad_fn=<AddBackward0>)"
1879,"tensor([133461.3438], grad_fn=<AddBackward0>)"
1880,"tensor([139935.8438], grad_fn=<AddBackward0>)"
1881,"tensor([271214.8750], grad_fn=<AddBackward0>)"
1882,"tensor([251704.7188], grad_fn=<AddBackward0>)"
1883,"tensor([194264.0156], grad_fn=<AddBackward0>)"
1884,"tensor([204395.1562], grad_fn=<AddBackward0>)"
1885,"tensor([241527.8750], grad_fn=<AddBackward0>)"
1886,"tensor([286297.2500], grad_fn=<AddBackward0>)"
1887,"tensor([227395.0938], grad_fn=<AddBackward0>)"
1888,"tensor([284139.1562], grad_fn=<AddBackward0>)"
1889,"tensor([181147.7656], grad_fn=<AddBackward0>)"
1890,"tensor([139408.5625], grad_fn=<AddBackward0>)"
1891,"tensor([139094.5625], grad_fn=<AddBackward0>)"
1892,"tensor([94571.], grad_fn=<AddBackward0>)"
1893,"tensor([130603.0156], grad_fn=<AddBackward0>)"
1894,"tensor([140072.7344], grad_fn=<AddBackward0>)"
1895,"tensor([146441.6094], grad_fn=<AddBackward0>)"
1896,"tensor([137936.2656], grad_fn=<AddBackward0>)"
1897,"tensor([125526.1953], grad_fn=<AddBackward0>)"
1898,"tensor([125847.6875], grad_fn=<AddBackward0>)"
1899,"tensor([167183.2812], grad_fn=<AddBackward0>)"
1900,"tensor([146416.4219], grad_fn=<AddBackward0>)"
1901,"tensor([152729.3281], grad_fn=<AddBackward0>)"
1902,"tensor([140665.9062], grad_fn=<AddBackward0>)"
1903,"tensor([190313.3594], grad_fn=<AddBackward0>)"
1904,"tensor([131773.8750], grad_fn=<AddBackward0>)"
1905,"tensor([191440.9219], grad_fn=<AddBackward0>)"
1906,"tensor([144032.1875], grad_fn=<AddBackward0>)"
1907,"tensor([189932.2969], grad_fn=<AddBackward0>)"
1908,"tensor([117268.7734], grad_fn=<AddBackward0>)"
1909,"tensor([139627.4531], grad_fn=<AddBackward0>)"
1910,"tensor([130283.7812], grad_fn=<AddBackward0>)"
1911,"tensor([195197.5000], grad_fn=<AddBackward0>)"
